ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-3847268,2019-11-22T23:22:27Z,44.62932,-122.95128,44.62932,-122.95128,36201,L,Albany,Linn,OR,97322-9735,30,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3849322,2019-10-01T20:52:52Z,48.96475,-122.451919,48.9644,-122.441454,704,R,Lynden,Whatcom,WA,98264-9502,47,10,3,0,Partly Cloudy,0,FALSE,0,Night,-0.5533852381847867
A-3759456,2019-12-31T15:50:00Z,41.19063,-112.04831,41.19063,-112.04831,2897,L,Roy,Weber,UT,84067-9680,30,10,6,0,Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-4205673,2019-06-27T05:29:00Z,40.034394,-111.52082,40.029258,-111.507608,10481,R,Springville-Mapleton,Utah,UT,84660,60,10,3,0,Mostly Cloudy,0,FALSE,0,Night,-0.1232982163444936
A-4178837,2019-04-02T14:51:17Z,45.212982,-123.104144,45.21297,-123.10417,13085,L,Dayton,Yamhill,OR,97114,59,10,0,0,Cloudy,0,FALSE,0,Day,-2.2827824656978657
A-3884607,2019-09-16T06:03:00Z,33.563821,-117.546053,33.563821,-117.546053,33611,L,San Juan Capistrano,Orange,CA,92675-2042,69,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3764586,2019-12-05T10:14:00Z,33.916605,-117.296159,33.916605,-117.296159,2077,L,Riverside,Riverside,CA,92508,51,6,0,0,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3771628,2019-12-10T07:39:00Z,34.156423,-118.257943,34.156423,-118.257943,695,L,Glendale,Los Angeles,CA,91203-1400,48,10,0,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3810619,2019-10-19T13:16:00Z,38.498027,-122.654016,38.498027,-122.654016,5201,L,Santa Rosa,Sonoma,CA,95404-8671,58,3,5,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3804439,2019-10-15T05:38:00Z,43.92099,-92.27863,43.90894,-92.26229,10038,R,Chatfield,Olmsted,MN,55923-2101,44,10,10,0,Fair,0,FALSE,0,Night,0.2342812957246657
A-3771987,2019-12-10T17:35:30Z,34.01804,-117.13117,34.01804,-117.13117,30835,R,Redlands,San Bernardino,CA,92373-7447,59,7,7,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3771073,2019-12-10T07:17:40Z,45.37601,-122.08503,45.37601,-122.08503,56290,R,Sandy,Clackamas,OR,97055-7772,41,10,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3798119,2019-10-09T19:19:00Z,36.986254,-121.964857,36.986254,-121.964857,2734,R,Soquel,Santa Cruz,CA,95073-2111,57,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3880188,2019-09-12T14:10:00Z,35.657028,-118.325865,35.657028,-118.325865,17218,R,Weldon,Kern,CA,93283,92,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3830618,2019-11-03T12:17:00Z,38.870436,-119.994428,38.870436,-119.994428,1998,R,South Lake Tahoe,El Dorado,CA,96150,60,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4228824,2019-08-01T16:02:35Z,37.68884,-78.51542,37.7095,-78.5117,11114,R,Scottsville,Buckingham,VA,24590-6302,88,10,5,0,Mostly Cloudy,0,FALSE,0,Day,0.4330802751411378
A-4178015,2019-04-02T00:48:56Z,40.43136,-75.93781,40.426397,-75.937167,5267,L,Reading,Berks,PA,19605-9725,32,10,0,0,Fair,0,FALSE,0,Night,-0.809680996815897
A-3885442,2019-03-04T06:16:25Z,45.282132,-123.824193,45.2811,-123.824,23746,L,Cloverdale,Tillamook,OR,97112-9775,23,10,5,0,Fair,0,FALSE,0,Night,-1.760260802168684
A-4174308,2019-04-21T19:48:32Z,44.122713,-122.394871,44.123185,-122.387085,50263,L,Vida,Lane,OR,97488-9747,56,10,3,0,Mostly Cloudy,0,FALSE,0,Day,-0.7174398731289899
A-3845171,2019-11-14T15:52:27Z,45.05579,-123.54471,45.05068,-123.51576,25342,L,Willamina,Polk,OR,97396-9727,53,10,6,0,Cloudy,0,FALSE,0,Day,0.4427608928518614
A-3874091,2019-09-07T17:56:02Z,44.633234,-124.015677,44.633099,-124.013546,2146,L,Newport,Lincoln,OR,97365-9556,64,10,10,0,Cloudy,0,FALSE,0,Day,-1.5847452998437288
A-3813985,2019-10-22T17:51:00Z,41.24428,-111.97818,41.24428,-111.9779,100,L,Ogden,Weber,UT,84404-5510,58,10,7,0,Cloudy,1,FALSE,1,Day,-2.162823150618887
A-3841310,2019-11-11T13:46:00Z,37.698356,-122.118806,37.698356,-122.118806,16001,R,San Lorenzo,Alameda,CA,94580-1113,71,10,5,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-3841783,2019-11-11T19:44:00Z,33.96466,-118.070602,33.96466,-118.070602,8500,R,Whittier,Los Angeles,CA,90606-3320,62,9,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3851326,2019-10-02T16:10:00Z,33.989174,-118.278277,33.989174,-118.278277,298,L,Los Angeles,Los Angeles,CA,90003-1147,74,10,13,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-3826767,2019-10-31T20:18:22Z,45.4303,-123.82412,45.42905,-123.82416,4000,L,Tillamook,Tillamook,OR,97141-8648,39,10,0,0,Fair,0,FALSE,0,Night,-1.6820086052689358
A-3882125,2019-09-14T03:20:53Z,43.700755,-123.260237,43.699874,-123.264283,3714,L,Drain,Douglas,OR,97435-8736,61,10,0,0,Fair,1,FALSE,0,Night,-1.1679623668029029
A-3825907,2019-10-30T15:26:00Z,34.1649,-118.384464,34.1649,-118.384464,11600,R,North Hollywood,Los Angeles,CA,91601-3015,72,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4188786,2019-05-23T13:21:00Z,40.0418,-111.54361,40.041149,-111.542106,10456,L,Spanish Fork,Utah,UT,84660,50,10,14,0,Cloudy,1,FALSE,0,Day,-1.6554818509355071
A-4053212,2018-04-06T19:51:30Z,40.43882,-80.072084,40.439836,-80.077774,100,R,Pittsburgh,Allegheny,PA,15205-2604,43,9,20.7,0,Light Rain,0,FALSE,0,Night,-0.898942093539542
A-3769327,2019-12-09T13:29:00Z,45.58804,-93.5115,45.58804,-93.5115,5000,L,Princeton,Mille Lacs,MN,55371-6030,12,3,15,0,Light Snow,0,FALSE,0,Day,-2.3025850929940455
A-3858200,2019-09-23T07:32:00Z,40.023249,-121.163846,40.023249,-121.163846,26042,L,Twain,Plumas,CA,95984,59,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3933001,2019-01-26T10:30:01Z,44.47606,-74.84493,44.480238,-74.85113,3215,L,South Colton,St. Lawrence,NY,13687,10,2,3.5,0,Light Snow,0,FALSE,0,Day,-0.6539264674066639
A-4178851,2019-04-02T17:02:15Z,42.42729,-122.8496,42.426492,-122.849999,2344,R,White City,Jackson,OR,97503-1718,57,9,9,0,Light Rain,1,FALSE,1,Day,-1.8388510767619055
A-3792704,2019-10-05T10:49:00Z,38.434188,-122.726202,38.434188,-122.726202,301,R,Santa Rosa,Sonoma,CA,95401-6148,70,10,5,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3820059,2019-10-26T10:25:00Z,41.597022,-122.340261,41.597022,-122.340261,11701,R,Montague,Siskiyou,CA,96064,56,10,17,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3855015,2019-09-20T06:00:00Z,39.12723,-121.56353,39.12723,-121.56353,1478,L,Marysville,Yuba,CA,95901-6205,58,10,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3794312,2019-10-07T07:12:10Z,43.03223,-87.954580000000007,43.03228,-87.96127,145,L,Milwaukee,Milwaukee,WI,53208,45,10,6,0,Fair,0,TRUE,0,Day,-0.8255363686056908
A-3871897,2019-09-05T15:16:00Z,37.380902,-121.907719,37.380902,-121.907719,549,L,San Jose,Santa Clara,CA,95112-1017,75,10,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4194269,2019-06-02T14:39:31Z,42.462774,-122.724236,42.462607,-122.724391,7856,R,Eagle Point,Jackson,OR,97524-5577,88,10,8,0,Partly Cloudy,0,FALSE,0,Day,-2.1715568305876416
A-3830548,2019-11-02T23:13:00Z,40.299367,-122.635237,40.299367,-122.635237,13667,L,Cottonwood,Tehama,CA,96022,50,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3771065,2019-12-10T06:43:43Z,44.05265,-123.28669,44.05265,-123.28669,27095,L,Eugene,Lane,OR,97402,38,0.06,0,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-4192484,2019-04-30T18:08:49Z,38.94204,-77.02002,38.94208,-77.01859,4197,R,Washington,District of Columbia,DC,20011-7922,78,10,5,0,Fair,1,FALSE,1,Day,-1.731605546408308
A-3848344,2019-09-30T16:38:00Z,39.313075,-120.447127,39.313075,-120.447127,53095,R,Norden,Placer,CA,95724,43,10,6,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3809491,2019-10-18T07:47:00Z,33.7791,-117.888768,33.7791,-117.888768,605,L,Orange,Orange,CA,92868-4930,65,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3751760,2019-12-26T00:32:47Z,39.64902,-75.30952,39.6457,-75.29741,1169,L,Pilesgrove,Salem,NJ,08098-3110,29,9,0,0,Fair,0,FALSE,1,Night,-0.24334625863172918
A-4239117,2019-08-23T19:10:56Z,42.34812,-87.88928,42.34781,-87.89372,3799,L,Waukegan,Lake,IL,60085,66,10,10,0,Fair,0,TRUE,0,Day,-1.1147416705979933
