ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3797876,2,2019-10-09T11:31:00Z,35.441297,-119.078632,35.441297,-119.078632,Bakersfield,CA,78,10,10,Fair,1,0,1,Day,-2.3025850929940455,52,4,10
A-4222693,2,2019-07-19T18:22:01Z,43.02893,-89.463724,43.026783,-89.466357,Fitchburg,WI,91,10,10,Fair,0,0,0,Day,-1.2073117055914504,28,6,7
A-4217157,2,2019-07-07T16:17:10Z,44.717996,-122.712641,44.716532,-122.713094,Scio,OR,74,10,6,Fair,0,0,0,Day,-1.5896352851379205,240,1,7
A-3894127,2,2019-03-21T08:53:35Z,42.59863,-114.45434,42.598217,-114.454481,Twin Falls,ID,39,10,8.1,Overcast,0,0,0,Day,-2.047942874620465,29,5,3
A-3861203,2,2019-09-25T07:25:00Z,33.834417,-117.525443,33.834417,-117.525443,Corona,CA,57,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,4,9
A-4221317,2,2019-07-16T11:51:38Z,42.206103,-124.37306,42.194894,-124.368404,Brookings,OR,71,10,5,Fair,0,0,0,Day,-0.09431067947124129,240,3,7
A-3804407,4,2019-10-15T13:27:35Z,34.80897,-82.51396,34.80897,-82.51396,Easley,SC,75,10,5,Fair,0,0,0,Day,-2.3025850929940455,30,3,10
A-4197664,2,2019-06-09T00:32:34Z,45.585,-122.77123,45.586309,-122.772539,Portland,OR,54,10,3,Fair,0,0,0,Night,-1.5606477482646683,240,1,6
A-3821593,2,2019-10-27T13:24:00Z,33.945372,-118.36828,33.945372,-118.36828,Inglewood,CA,68,10,13,Cloudy,0,0,0,Day,-2.3025850929940455,92,1,10
A-3809904,2,2019-10-18T17:10:00Z,33.591999,-117.12499,33.591999,-117.12499,Murrieta,CA,75,10,9,Fair,0,0,1,Day,-2.3025850929940455,152,6,10
A-3766967,2,2019-12-07T11:49:00Z,37.143406,-121.984939,37.143406,-121.984939,Los Gatos,CA,64,10,18,Light Rain,0,0,0,Day,-2.3025850929940455,34,7,12
A-3789665,2,2019-10-03T18:40:00Z,40.568953,-112.295593,40.568545,-112.295645,Tooele,UT,67,10,5,Partly Cloudy,0,0,0,Day,-2.05572501506252,65,5,10
A-4219513,3,2019-07-12T13:20:16Z,33.69337,-78.88376,33.69341,-78.88327,Myrtle Beach,SC,89,10,9,Mostly Cloudy,0,0,1,Day,-2.05572501506252,29,6,7
A-3849314,2,2019-10-01T17:51:16Z,45.265886,-123.021901,45.264269,-123.023374,Dundee,OR,62,10,7,Partly Cloudy,0,0,0,Day,-1.4567168254164364,240,3,10
