ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4217058,2019-07-07T14:55:52Z,39.4985,-105.333623,39.494648,-105.341379,Conifer,CO,83,10,9,Thunder,0,0,0,Day,-0.5242486440981314,28,1,7
A-4214677,2019-07-01T19:40:52Z,27.57953,-82.57768,27.58378,-82.5884,Palmetto,FL,86,10,10,Fair,0,0,0,Day,-0.1996711951290677,28,2,7
A-3912930,2019-02-19T12:58:00Z,40.868722,-111.89225,40.86643,-111.89254,Bountiful,UT,23,2,9.2,Light Snow,0,0,0,Day,-1.3509272172825992,53,3,2
A-4201636,2019-06-18T13:11:54Z,30.341841,-97.967953,30.341841,-97.967953,Lakeway,TX,84,10,9,Fair,0,0,0,Day,-2.3025850929940455,29,3,6
A-4225487,2019-07-25T08:31:02Z,32.511774,-85.059384,32.50744,-85.05483,Smiths Station,AL,76,10,7,Fair,0,0,0,Day,-0.6931471805599453,30,5,7
A-3810498,2019-10-19T00:44:00Z,41.494519,-120.542573,41.494519,-120.542573,Alturas,CA,44,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,33,7,10
A-3810776,2019-10-19T01:24:00Z,37.062386,-122.080592,37.062386,-122.080592,Felton,CA,49,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,7,10
A-4203920,2019-06-24T18:04:27Z,35.118388,-77.010972,35.121248,-77.007182,New Bern,NC,88,10,10,Fair,0,0,0,Day,-0.9390477189967712,30,2,6
A-3879496,2019-09-12T19:18:46Z,45.316495,-123.01764,45.316347,-123.017073,Newberg,OR,76,10,6,Partly Cloudy,0,0,0,Day,-2.047942874620465,240,5,9
A-3801964,2019-10-12T11:05:00Z,34.608073,-120.091175,34.608073,-120.091175,Santa Ynez,CA,73,10,3,Fair,0,0,0,Day,-2.3025850929940455,75,7,10
A-3877622,2019-09-10T17:00:00Z,34.04515,-118.934979,34.04515,-118.934979,Malibu,CA,71,10,10,Partly Cloudy,0,0,0,Day,-2.3025850929940455,93,3,9
A-4171474,2019-04-16T15:51:24Z,41.32688,-73.656014,41.327201,-73.65581,North Salem,NY,59,10,18,Fair,0,0,0,Day,-2.0794415416798357,29,3,4
A-3782429,2019-12-18T18:05:51Z,31.21407,-81.67355,31.21231,-81.67816,Brunswick,GA,46,10,6,Fair,0,0,0,Night,-0.9213032736976993,29,4,12
A-3750577,2019-12-23T17:36:00Z,36.793875,-119.809539,36.793875,-119.809539,Fresno,CA,48,7,7,Cloudy,0,0,0,Night,-2.3025850929940455,34,2,12
A-3810211,2019-10-19T20:46:00Z,43.6513,-95.54432,43.65761,-95.53462,Brewster,MN,43,10,5,Fair,0,0,0,Night,-0.28501895503229724,193,7,10
A-3866961,2019-09-01T13:42:21Z,45.26155,-92.949445,45.261861,-92.948673,Forest Lake,MN,66,10,8,Cloudy,0,0,0,Day,-1.9449106487222296,29,1,9
A-4216470,2019-07-05T12:07:51Z,33.63859,-112.345395,33.63859,-112.337467,Surprise,AZ,95,10,8,Fair,0,0,0,Day,-0.5869869847315546,27,6,7
A-3776252,2019-12-13T18:42:01Z,42.66065,-122.73507,42.66065,-122.73507,Trail,OR,39,6,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-4223446,2019-07-21T22:13:44Z,30.774898,-88.244297,30.76949,-88.23525,Semmes,AL,77,10,5,Fair,0,0,0,Night,-0.282362910974181,29,1,7
A-3766967,2019-12-07T11:49:00Z,37.143406,-121.984939,37.143406,-121.984939,Los Gatos,CA,64,10,18,Light Rain,0,0,0,Day,-2.3025850929940455,34,7,12
A-3788387,2019-12-22T00:13:37Z,42.24172,-123.12234,42.24172,-123.12234,Jacksonville,OR,42,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-3772625,2019-12-11T16:59:54Z,45.1105,-122.88075,45.1105,-122.88075,Gervais,OR,48,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3771109,2019-12-10T12:09:52Z,44.91828,-122.99759,44.91828,-122.99759,Salem,OR,42,3,8,Light Rain,1,0,1,Day,-2.3025850929940455,240,3,12
A-4237195,2019-08-19T11:04:09Z,45.745925,-123.961341,45.740186,-123.949225,Nehalem,OR,70,10,0,Fair,0,0,0,Day,-0.21567153647550882,240,2,8
A-3848756,2019-09-30T15:41:00Z,36.988001,-121.973352,36.988001,-121.973352,Santa Cruz,CA,69,10,8,Fair,1,0,0,Day,-2.3025850929940455,193,2,9
A-4011835,2018-08-16T11:58:33Z,45.363874,-122.002609,45.363765,-122.002436,Brightwood,OR,69,10,8,Partly Cloudy,0,0,0,Day,-2.198225077669803,240,5,8
A-4169384,2019-04-11T06:49:56Z,47.652589999999996,-117.411263,47.65266,-117.413229,Spokane,WA,35,10,0,Partly Cloudy,0,0,0,Day,-1.6502599069543555,30,5,4
A-3851493,2019-09-17T14:10:15Z,44.658333,-73.48147,44.671164,-73.475402,Plattsburgh,NY,65,10,12,Fair,0,0,0,Day,0.03440142671733253,29,3,9
A-3862599,2019-09-26T13:06:00Z,36.923604,-120.015721,36.923604,-120.015721,Madera,CA,91,8,7,Fair,0,0,0,Day,-2.3025850929940455,53,5,9
A-3793361,2019-10-06T15:10:00Z,44.67428,-93.01376,44.67551,-93.01434,Hastings,MN,64,10,14,Partly Cloudy,0,0,0,Day,-1.6607312068216509,74,1,10
A-3789797,2019-10-03T19:55:14Z,42.20647,-121.72269,42.20647,-121.72341,Klamath Falls,OR,42,10,5,Partly Cloudy,0,0,0,Night,-1.987774353154012,240,5,10
A-3849990,2019-10-01T14:24:00Z,33.931015,-118.3003,33.931015,-118.3003,Los Angeles,CA,73,10,10,Fair,0,0,1,Day,-2.3025850929940455,94,3,10
