ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4226143,2,2019-07-26T13:55:00Z,81,10,0,Mostly Cloudy,0,0,0,Day,-1.9038089730366778,65,6,7
A-3828468,2,2019-11-01T16:54:00Z,71,10,8,Fair,1,0,0,Day,-2.3025850929940455,115,6,11
A-3834605,3,2019-11-06T18:38:34Z,31,6,10,Cloudy,0,0,0,Night,-1.7778565640590636,28,4,11
A-4233347,2,2019-08-10T19:49:58Z,67,10,3,Cloudy,0,0,0,Day,-1.9241486572738005,240,7,8
A-3863348,2,2019-09-27T14:07:34Z,63,10,6,Cloudy,0,0,0,Day,-2.0635681925235456,240,6,9
A-4217911,2,2019-07-09T12:01:06Z,83,10,7,Partly Cloudy,1,0,1,Day,-2.3025850929940455,30,3,7
A-3781798,2,2019-12-17T07:48:00Z,39,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,133,3,12
A-3798629,2,2019-10-10T06:39:31Z,18,10,5,Fair,0,0,0,Night,-0.3797973613595867,240,5,10
A-4171743,2,2019-04-16T16:42:00Z,47,10,0,Cloudy,0,0,0,Day,-1.487220279709851,59,3,4
A-3811336,2,2019-10-20T20:10:00Z,60,10,13,Cloudy,0,0,0,Night,-2.05572501506252,238,1,10
A-4191784,3,2019-05-30T10:13:02Z,84,10,8,Partly Cloudy,0,0,0,Day,-2.2926347621408776,27,5,5
A-3929845,2,2019-01-21T07:23:00Z,34,2,13,Light Snow,0,0,0,Night,-0.785262469467751,60,2,1
A-3809948,2,2019-10-18T17:56:00Z,72,10,9,Fair,0,0,0,Day,-2.3025850929940455,54,6,10
A-3759489,2,2019-12-31T07:23:58Z,42,10,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3771286,2,2019-12-10T14:16:00Z,52,4,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,111,3,12
A-4181348,2,2019-05-08T16:32:03Z,71,10,12,Cloudy,0,0,0,Day,-1.2413285908697047,28,4,5
A-3834582,2,2019-11-06T16:22:00Z,18,9,16,Cloudy,0,0,0,Day,-1.4784096500276962,194,4,11
A-3809712,2,2019-10-18T14:01:00Z,74,10,16,Fair,0,0,0,Day,-2.3025850929940455,120,6,10
A-3823448,2,2019-10-29T23:31:00Z,21,10,6,Fair,0,0,0,Night,-1.0356374895067213,54,3,10
A-4235459,4,2019-08-15T13:46:15Z,95,10,9,Fair,0,0,0,Day,-0.941608539858445,29,5,8
A-3800620,2,2019-10-11T06:19:00Z,39,10,8,Partly Cloudy,0,0,0,Night,-2.3025850929940455,73,6,10
A-3833124,4,2019-11-05T12:03:55Z,52,7,3,Fair,0,0,0,Day,0.071389996086673,28,3,11
A-3862451,2,2019-09-26T07:19:00Z,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,133,5,9
A-3777249,2,2019-12-13T19:25:00Z,56,10,10,Fair,0,0,1,Night,-2.3025850929940455,155,6,12
