ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3870074,2019-09-04T08:56:04Z,42.97721,-73.85046,42.9716,-73.83102,Ballston Spa,NY,66,15,12,Partly Cloudy,0,FALSE,0,Day,0.14496577025018584,28
A-3825160,2019-10-30T14:01:11Z,44.65926,-117.86892,44.65509,-117.87235,Baker City,OR,43,10,12,Fair,0,FALSE,0,Day,-0.834710744881732,240
A-3932491,2019-01-25T09:39:48Z,41.89467,-88.1027,41.89467,-88.1027,Carol Stream,IL,-5.1,9,8.1,Clear,0,FALSE,1,Day,-2.3025850929940455,30
A-3834726,2019-11-06T17:08:00Z,41.10314,-112.01496,41.10358,-112.01539,Clearfield,UT,55,10,6,Fair,0,FALSE,0,Day,-1.9805015938249322,427
A-3917679,2019-02-26T17:52:43Z,42.381355,-123.488936,42.379131,-123.492871,Wilderville,OR,30,0.2,10.4,Snow,0,FALSE,0,Day,-1.0412872220488403,240
A-3755690,2019-12-28T09:07:30Z,44.52097,-93.01322,44.52029,-93.01352,Randolph,MN,35,10,15,Light Rain,0,FALSE,0,Day,-1.9038089730366778,114
A-4179763,2019-05-04T17:40:15Z,47.08188,-122.182819,47.08194,-122.18772,Orting,WA,67,10,12,Fair,0,FALSE,0,Day,-1.1056369036050742,29
A-4197730,2019-06-09T18:05:36Z,45.008506,-123.88337,45.006218,-123.886591,Otis,OR,64,10,15,Fair,0,FALSE,0,Day,-1.1301029557594804,240
A-3756679,2019-12-29T03:53:02Z,40.84358,-73.93419,40.84294,-73.93467,New York,NY,42,10,3,Fair,0,FALSE,1,Night,-1.8904754421672127,29
A-3769597,2019-12-09T12:53:42Z,45.62254,-117.71395,45.62254,-117.71395,Wallowa,OR,43,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,240
A-4214484,2019-08-30T20:53:00Z,34.106762,-117.898941,34.106762,-117.898941,Covina,CA,77,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,54
A-3860481,2019-09-25T13:01:27Z,40.430149,-79.97355,40.4377,-79.97255,Pittsburgh,PA,74,10,7,Fair,0,FALSE,0,Day,-0.47160491061270937,30
A-3761003,2019-12-03T07:28:00Z,33.524298,-117.55523,33.524298,-117.55523,San Juan Capistrano,CA,57,8,3,Cloudy,0,FALSE,0,Day,-2.3025850929940455,55
A-4232675,2019-08-08T02:30:55Z,48.596332,-122.42191,48.610826,-122.435264,Bow,WA,54,7,0,Fair,0,FALSE,0,Night,0.24137631957526956,28
